MCI_Name,CVEs,Number of CVEs
model,"CVE-2019-0261, CVE-2019-10950",2
jemmy,CVE-2009-2720,1
pan,CVE-2018-17404,1
proton,CVE-2019-0223,1
zeromq,CVE-2019-6250,1
ssri,CVE-2018-7651,1
hexagon,CVE-2018-11239,1
chassis,CVE-2019-0006,1
roster,CVE-2016-1844,1
mech,CVE-2006-5896,1
dirigent,CVE-2007-5146,1
moscow,CVE-2014-6803,1
clipper,CVE-2015-0870,1
ffprobe,CVE-2017-14225,1
controls,"CVE-2019-11236, CVE-2019-1653, CVE-2019-9863, CVE-2019-9947",4
gui,CVE-2019-3597,1
unzip,"CVE-2018-1000031, CVE-2018-1000032, CVE-2018-1000033, CVE-2018-1000034, CVE-2018-1000035, CVE-2018-17297, CVE-2018-18384",7
discoverer,CVE-2018-1000662,1
measured,CVE-2017-5928,1
csv2xml,CVE-2004-1266,1
simpler,CVE-2018-10362,1
states,CVE-2019-10741,1
infrastructure,"CVE-2019-1586, CVE-2019-1592, CVE-2019-1682, CVE-2019-1690, CVE-2019-1692, CVE-2019-1692, CVE-2019-1803, CVE-2019-1804, CVE-2019-1818, CVE-2019-1819, CVE-2019-1820, CVE-2019-1821, CVE-2019-1822, CVE-2019-1823, CVE-2019-1824, CVE-2019-1825, CVE-2019-1836, CVE-2019-1838, CVE-2019-2407, CVE-2019-2444, CVE-2019-2448, CVE-2019-2450, CVE-2019-2451, CVE-2019-2500, CVE-2019-2501, CVE-2019-2504, CVE-2019-2505, CVE-2019-2506, CVE-2019-2508, CVE-2019-2509, CVE-2019-2520, CVE-2019-2521, CVE-2019-2522, CVE-2019-2523, CVE-2019-2524, CVE-2019-2525, CVE-2019-2526, CVE-2019-2535, CVE-2019-2544, CVE-2019-2548, CVE-2019-2552, CVE-2019-2553, CVE-2019-2554, CVE-2019-2555, CVE-2019-2556, CVE-2019-2577, CVE-2019-2619, CVE-2019-2619, CVE-2019-2634, CVE-2019-2656, CVE-2019-2657, CVE-2019-2678, CVE-2019-2679, CVE-2019-2680, CVE-2019-2690, CVE-2019-2696, CVE-2019-2703, CVE-2019-2721, CVE-2019-2722, CVE-2019-2723",60
keygen,"CVE-2009-1828, CVE-2009-3268",2
jpa,CVE-2019-3797,1
datasize,CVE-2006-6334,1
bundler,CVE-2016-7954,1
pump,CVE-2018-10634,1
myth,CVE-2009-4701,1
breakable,CVE-2008-3950,1
mdns,"CVE-2019-9747, CVE-2019-9748",2
axios,"CVE-2019-10742, CVE-2019-7693",2
colorspace,CVE-2013-0848,1
wordpress,"CVE-2019-1000003, CVE-2019-11591, CVE-2019-8942, CVE-2019-8943, CVE-2019-9568, CVE-2019-9573, CVE-2019-9574, CVE-2019-9787",8
thread,CVE-2019-0199,1
jplayer,"CVE-2013-1942, CVE-2013-2022, CVE-2013-2023",3
crux,"CVE-2008-0700, CVE-2008-4483, CVE-2008-4484",3
stack,"CVE-2019-0008, CVE-2019-0161, CVE-2019-11542, CVE-2019-1599, CVE-2019-3921, CVE-2019-3922, CVE-2019-3930, CVE-2019-8276, CVE-2019-9071, CVE-2019-9587",10
xlsx2csv,CVE-2016-5000,1
online,"CVE-2019-0585, CVE-2019-1827, CVE-2019-1827, CVE-2019-9062, CVE-2019-9604, CVE-2019-9605",6
tracks,CVE-2017-16126,1
akka,CVE-2018-16115,1
rack,"CVE-2018-16470, CVE-2018-16471",2
seam,CVE-2014-0248,1
validators,"CVE-2018-1000002, CVE-2018-1000003",2
mmt,"CVE-2018-10634, CVE-2018-14781, CVE-2018-14781, CVE-2018-14781, CVE-2018-14781, CVE-2018-14781",6
shells,CVE-2005-1859,1
boite,CVE-2006-4123,1
runtime,"CVE-2019-0204, CVE-2019-0570, CVE-2019-0570, CVE-2019-10917, CVE-2019-10918, CVE-2019-5772, CVE-2019-6576, CVE-2019-6576, CVE-2019-6577, CVE-2019-6577, CVE-2019-7090",11
hermes,CVE-2008-4540,1
swipe,"CVE-2014-4556, CVE-2014-4557",2
barrier,CVE-2019-6569,1
squery,"CVE-2006-1610, CVE-2006-1688",2
recipes,CVE-2017-8940,1
definition,CVE-2019-4222,1
zookeeper,CVE-2019-0201,1
replay,CVE-2019-11213,1
fluent,CVE-2019-9749,1
servers,"CVE-2019-10255, CVE-2019-3558, CVE-2019-3559, CVE-2019-3564, CVE-2019-3565",5
complete,"CVE-2019-11414, CVE-2019-11416, CVE-2019-1756, CVE-2019-2407, CVE-2019-2448, CVE-2019-2451, CVE-2019-2470, CVE-2019-2497, CVE-2019-2525, CVE-2019-2534, CVE-2019-2554, CVE-2019-2555, CVE-2019-2556, CVE-2019-2594, CVE-2019-2600, CVE-2019-2601, CVE-2019-2603, CVE-2019-2604, CVE-2019-2615, CVE-2019-2618, CVE-2019-2633, CVE-2019-2641, CVE-2019-2642, CVE-2019-2643, CVE-2019-2647, CVE-2019-2648, CVE-2019-2649, CVE-2019-2650, CVE-2019-2651, CVE-2019-2653, CVE-2019-2654, CVE-2019-2661, CVE-2019-2664, CVE-2019-2665, CVE-2019-2671, CVE-2019-2675, CVE-2019-2677, CVE-2019-2678, CVE-2019-9499",39
mfp,"CVE-2013-4828, CVE-2013-4829, CVE-2013-4829",3
users,"CVE-2019-0015, CVE-2019-0274, CVE-2019-1003049, CVE-2019-1003071, CVE-2019-10115, CVE-2019-10291, CVE-2019-10294, CVE-2019-10658, CVE-2019-10663, CVE-2019-11190, CVE-2019-11320, CVE-2019-11541, CVE-2019-1678, CVE-2019-1731, CVE-2019-3464, CVE-2019-3849, CVE-2019-3878, CVE-2019-3909, CVE-2019-4028, CVE-2019-4029, CVE-2019-4035, CVE-2019-4072, CVE-2019-4074, CVE-2019-4075, CVE-2019-4076, CVE-2019-4077, CVE-2019-4148, CVE-2019-4258, CVE-2019-5615, CVE-2019-5946, CVE-2019-6559, CVE-2019-6576, CVE-2019-6600, CVE-2019-6600, CVE-2019-6616, CVE-2019-6618, CVE-2019-7001, CVE-2019-7347, CVE-2019-8453, CVE-2019-8455, CVE-2019-8951, CVE-2019-9705, CVE-2019-9706, CVE-2019-9787",44
code,"CVE-2019-0006, CVE-2019-0091, CVE-2019-0247, CVE-2019-0538, CVE-2019-0539, CVE-2019-0541, CVE-2019-0542, CVE-2019-0546, CVE-2019-0550, CVE-2019-0551, CVE-2019-0551, CVE-2019-0565, CVE-2019-0567, CVE-2019-0568, CVE-2019-0575, CVE-2019-0575, CVE-2019-0576, CVE-2019-0576, CVE-2019-0577, CVE-2019-0577, CVE-2019-0578, CVE-2019-0578, CVE-2019-0579, CVE-2019-0579, CVE-2019-0580, CVE-2019-0580, CVE-2019-0581, CVE-2019-0581, CVE-2019-0582, CVE-2019-0582, CVE-2019-0583, CVE-2019-0583, CVE-2019-0584, CVE-2019-0584, CVE-2019-0585, CVE-2019-0586, CVE-2019-0590, CVE-2019-0591, CVE-2019-0592, CVE-2019-0593, CVE-2019-0594, CVE-2019-0595, CVE-2019-0596, CVE-2019-0596, CVE-2019-0597, CVE-2019-0597, CVE-2019-0598, CVE-2019-0598, CVE-2019-0599, CVE-2019-0599, CVE-2019-0603, CVE-2019-0604, CVE-2019-0604, CVE-2019-0605, CVE-2019-0606, CVE-2019-0607, CVE-2019-0609, CVE-2019-0610, CVE-2019-0611, CVE-2019-0613, CVE-2019-0617, CVE-2019-0617, CVE-2019-0618, CVE-2019-0625, CVE-2019-0625, CVE-2019-0626, CVE-2019-0630, CVE-2019-0633, CVE-2019-0633, CVE-2019-0634, CVE-2019-0639, CVE-2019-0640, CVE-2019-0642, CVE-2019-0644, CVE-2019-0645, CVE-2019-0650, CVE-2019-0651, CVE-2019-0652, CVE-2019-0655, CVE-2019-0662, CVE-2019-0662, CVE-2019-0665, CVE-2019-0666, CVE-2019-0666, CVE-2019-0667, CVE-2019-0667, CVE-2019-0671, CVE-2019-0672, CVE-2019-0672, CVE-2019-0673, CVE-2019-0673, CVE-2019-0674, CVE-2019-0674, CVE-2019-0675, CVE-2019-0675, CVE-2019-0680, CVE-2019-0697, CVE-2019-0698, CVE-2019-0708, CVE-2019-0725, CVE-2019-0726, CVE-2019-0728, CVE-2019-0728, CVE-2019-0739, CVE-2019-0748, CVE-2019-0748, CVE-2019-0752, CVE-2019-0753, CVE-2019-0756, CVE-2019-0763, CVE-2019-0765, CVE-2019-0769, CVE-2019-0770, CVE-2019-0771, CVE-2019-0772, CVE-2019-0772, CVE-2019-0773, CVE-2019-0779, CVE-2019-0780, CVE-2019-0783, CVE-2019-0784, CVE-2019-0790, CVE-2019-0790, CVE-2019-0791, CVE-2019-0791, CVE-2019-0792, CVE-2019-0792, CVE-2019-0793, CVE-2019-0793, CVE-2019-0794, CVE-2019-0795, CVE-2019-0795, CVE-2019-0801, CVE-2019-0806, CVE-2019-0809, CVE-2019-0810, CVE-2019-0812, CVE-2019-0822, CVE-2019-0822, CVE-2019-0823, CVE-2019-0823, CVE-2019-0824, CVE-2019-0824, CVE-2019-0825, CVE-2019-0825, CVE-2019-0826, CVE-2019-0826, CVE-2019-0827, CVE-2019-0827, CVE-2019-0828, CVE-2019-0828, CVE-2019-0829, CVE-2019-0842, CVE-2019-0842, CVE-2019-0845, CVE-2019-0846, CVE-2019-0846, CVE-2019-0847, CVE-2019-0847, CVE-2019-0851, CVE-2019-0851, CVE-2019-0853, CVE-2019-0853, CVE-2019-0856, CVE-2019-0856, CVE-2019-0860, CVE-2019-0861, CVE-2019-0862, CVE-2019-0877, CVE-2019-0877, CVE-2019-0879, CVE-2019-0879, CVE-2019-0884, CVE-2019-0885, CVE-2019-0885, CVE-2019-0889, CVE-2019-0889, CVE-2019-0890, CVE-2019-0890, CVE-2019-0891, CVE-2019-0891, CVE-2019-0893, CVE-2019-0893, CVE-2019-0894, CVE-2019-0894, CVE-2019-0895, CVE-2019-0895, CVE-2019-0896, CVE-2019-0896, CVE-2019-0897, CVE-2019-0897, CVE-2019-0898, CVE-2019-0898, CVE-2019-0899, CVE-2019-0899, CVE-2019-0900, CVE-2019-0900, CVE-2019-0901, CVE-2019-0901, CVE-2019-0902, CVE-2019-0902, CVE-2019-0903, CVE-2019-0903, CVE-2019-0911, CVE-2019-0912, CVE-2019-0913, CVE-2019-0914, CVE-2019-0915, CVE-2019-0916, CVE-2019-0917, CVE-2019-0918, CVE-2019-0922, CVE-2019-0923, CVE-2019-0924, CVE-2019-0925, CVE-2019-0926, CVE-2019-0927, CVE-2019-0929, CVE-2019-0933, CVE-2019-0937, CVE-2019-0940, CVE-2019-0945, CVE-2019-0945, CVE-2019-0946, CVE-2019-0946, CVE-2019-0947, CVE-2019-0947, CVE-2019-0952, CVE-2019-0953, CVE-2019-0953, CVE-2019-1003033, CVE-2019-10658, CVE-2019-10842, CVE-2019-10910, CVE-2019-11682, CVE-2019-1605, CVE-2019-1605, CVE-2019-1638, CVE-2019-1638, CVE-2019-1639, CVE-2019-1639, CVE-2019-1640, CVE-2019-1640, CVE-2019-1641, CVE-2019-1641, CVE-2019-1661, CVE-2019-1665, CVE-2019-1671, CVE-2019-1673, CVE-2019-1701, CVE-2019-1702, CVE-2019-1719, CVE-2019-1771, CVE-2019-1771, CVE-2019-1772, CVE-2019-1772, CVE-2019-1773, CVE-2019-1773, CVE-2019-1802, CVE-2019-1821, CVE-2019-1821, CVE-2019-1822, CVE-2019-1822, CVE-2019-1823, CVE-2019-1823, CVE-2019-1827, CVE-2019-1838, CVE-2019-1852, CVE-2019-1856, CVE-2019-2698, CVE-2019-2698, CVE-2019-2698, CVE-2019-2698, CVE-2019-3476, CVE-2019-3484, CVE-2019-3562, CVE-2019-3702, CVE-2019-3719, CVE-2019-3933, CVE-2019-3934, CVE-2019-4013, CVE-2019-4015, CVE-2019-4016, CVE-2019-4028, CVE-2019-4029, CVE-2019-4034, CVE-2019-4074, CVE-2019-4075, CVE-2019-4076, CVE-2019-4077, CVE-2019-4148, CVE-2019-4258, CVE-2019-4279, CVE-2019-5420, CVE-2019-5670, CVE-2019-5762, CVE-2019-5788, CVE-2019-6210, CVE-2019-6211, CVE-2019-6213, CVE-2019-6215, CVE-2019-6217, CVE-2019-6218, CVE-2019-6224, CVE-2019-6226, CVE-2019-6227, CVE-2019-6233, CVE-2019-6234, CVE-2019-6250, CVE-2019-6339, CVE-2019-6541, CVE-2019-6552, CVE-2019-6607, CVE-2019-6727, CVE-2019-6728, CVE-2019-6729, CVE-2019-6729, CVE-2019-6730, CVE-2019-6731, CVE-2019-6733, CVE-2019-6735, CVE-2019-7019, CVE-2019-7020, CVE-2019-7025, CVE-2019-7026, CVE-2019-7027, CVE-2019-7029, CVE-2019-7031, CVE-2019-7037, CVE-2019-7039, CVE-2019-7040, CVE-2019-7042, CVE-2019-7043, CVE-2019-7044, CVE-2019-7046, CVE-2019-7048, CVE-2019-7050, CVE-2019-7051, CVE-2019-7052, CVE-2019-7054, CVE-2019-7060, CVE-2019-7062, CVE-2019-7066, CVE-2019-7068, CVE-2019-7069, CVE-2019-7070, CVE-2019-7072, CVE-2019-7075, CVE-2019-7076, CVE-2019-7077, CVE-2019-7078, CVE-2019-7079, CVE-2019-7080, CVE-2019-7082, CVE-2019-7083, CVE-2019-7084, CVE-2019-7085, CVE-2019-7086, CVE-2019-7087, CVE-2019-7088, CVE-2019-7099, CVE-2019-7100, CVE-2019-7101, CVE-2019-7102, CVE-2019-7103, CVE-2019-7104, CVE-2019-7106, CVE-2019-7111, CVE-2019-7112, CVE-2019-7113, CVE-2019-7117, CVE-2019-7118, CVE-2019-7119, CVE-2019-7120, CVE-2019-7124, CVE-2019-7125, CVE-2019-7128, CVE-2019-7132, CVE-2019-7139, CVE-2019-7169, CVE-2019-7170, CVE-2019-7171, CVE-2019-7173, CVE-2019-7326, CVE-2019-7327, CVE-2019-7328, CVE-2019-7330, CVE-2019-7332, CVE-2019-7333, CVE-2019-7334, CVE-2019-7335, CVE-2019-7338, CVE-2019-7339, CVE-2019-7340, CVE-2019-7341, CVE-2019-7342, CVE-2019-7343, CVE-2019-7344, CVE-2019-7348, CVE-2019-7349, CVE-2019-7360, CVE-2019-7539, CVE-2019-7580, CVE-2019-7609, CVE-2019-7610, CVE-2019-7684, CVE-2019-7731, CVE-2019-7740, CVE-2019-7759, CVE-2019-7760, CVE-2019-7761, CVE-2019-7762, CVE-2019-7763, CVE-2019-7764, CVE-2019-7765, CVE-2019-7766, CVE-2019-7767, CVE-2019-7768, CVE-2019-7772, CVE-2019-7779, CVE-2019-7781, CVE-2019-7782, CVE-2019-7783, CVE-2019-7784, CVE-2019-7785, CVE-2019-7786, CVE-2019-7788, CVE-2019-7791, CVE-2019-7792, CVE-2019-7796, CVE-2019-7797, CVE-2019-7800, CVE-2019-7804, CVE-2019-7805, CVE-2019-7806, CVE-2019-7807, CVE-2019-7808, CVE-2019-7809, CVE-2019-7814, CVE-2019-7817, CVE-2019-7818, CVE-2019-7820, CVE-2019-7821, CVE-2019-7822, CVE-2019-7823, CVE-2019-7824, CVE-2019-7825, CVE-2019-7827, CVE-2019-7828, CVE-2019-7829, CVE-2019-7830, CVE-2019-7831, CVE-2019-7832, CVE-2019-7833, CVE-2019-7834, CVE-2019-7835, CVE-2019-8261, CVE-2019-8267, CVE-2019-8269, CVE-2019-8272, CVE-2019-8273, CVE-2019-8273, CVE-2019-8274, CVE-2019-8276, CVE-2019-8280, CVE-2019-9050, CVE-2019-9132, CVE-2019-9137, CVE-2019-9138, CVE-2019-9139, CVE-2019-9161, CVE-2019-9227, CVE-2019-9609, CVE-2019-9612, CVE-2019-9613, CVE-2019-9616, CVE-2019-9617, CVE-2019-9767, CVE-2019-9787, CVE-2019-9813, CVE-2019-9829, CVE-2019-9829",482
lookup,"CVE-2018-15859, CVE-2018-16453, CVE-2018-16667",3
converter,CVE-2019-5019,1
federation,"CVE-2018-12291, CVE-2018-14432, CVE-2018-8340, CVE-2018-8547, CVE-2018-8547",5
charm,"CVE-2009-0763, CVE-2009-0764",2
indent,CVE-2018-6196,1
emr,CVE-2019-6562,1
identity,"CVE-2019-0031, CVE-2019-0042, CVE-2019-1659, CVE-2019-1673, CVE-2019-1718, CVE-2019-1719, CVE-2019-4038",7
buckets,CVE-2018-12907,1
id,"CVE-2019-0007, CVE-2019-0549, CVE-2019-0551, CVE-2019-0554, CVE-2019-0557, CVE-2019-0564, CVE-2019-0567, CVE-2019-0568, CVE-2019-0569, CVE-2019-0572, CVE-2019-0573, CVE-2019-0574, CVE-2019-0575, CVE-2019-0576, CVE-2019-0577, CVE-2019-0578, CVE-2019-0579, CVE-2019-0580, CVE-2019-0581, CVE-2019-0582, CVE-2019-0583, CVE-2019-0584, CVE-2019-0591, CVE-2019-0593, CVE-2019-0596, CVE-2019-0597, CVE-2019-0598, CVE-2019-0599, CVE-2019-0601, CVE-2019-0604, CVE-2019-0605, CVE-2019-0607, CVE-2019-0610, CVE-2019-0611, CVE-2019-0614, CVE-2019-0615, CVE-2019-0616, CVE-2019-0619, CVE-2019-0621, CVE-2019-0625, CVE-2019-0631, CVE-2019-0632, CVE-2019-0633, CVE-2019-0634, CVE-2019-0640, CVE-2019-0642, CVE-2019-0644, CVE-2019-0645, CVE-2019-0650, CVE-2019-0651, CVE-2019-0652, CVE-2019-0655, CVE-2019-0658, CVE-2019-0660, CVE-2019-0661, CVE-2019-0662, CVE-2019-0664, CVE-2019-0666, CVE-2019-0667, CVE-2019-0672, CVE-2019-0673, CVE-2019-0674, CVE-2019-0675, CVE-2019-0685, CVE-2019-0686, CVE-2019-0689, CVE-2019-0692, CVE-2019-0693, CVE-2019-0694, CVE-2019-0695, CVE-2019-0697, CVE-2019-0698, CVE-2019-0701, CVE-2019-0702, CVE-2019-0703, CVE-2019-0704, CVE-2019-0724, CVE-2019-0726, CVE-2019-0731, CVE-2019-0739, CVE-2019-0743, CVE-2019-0752, CVE-2019-0753, CVE-2019-0755, CVE-2019-0758, CVE-2019-0767, CVE-2019-0769, CVE-2019-0770, CVE-2019-0771, CVE-2019-0772, CVE-2019-0773, CVE-2019-0774, CVE-2019-0775, CVE-2019-0783, CVE-2019-0790, CVE-2019-0791, CVE-2019-0792, CVE-2019-0793, CVE-2019-0795, CVE-2019-0796, CVE-2019-0797, CVE-2019-0802, CVE-2019-0803, CVE-2019-0805, CVE-2019-0806, CVE-2019-0808, CVE-2019-0810, CVE-2019-0812, CVE-2019-0814, CVE-2019-0821, CVE-2019-0823, CVE-2019-0824, CVE-2019-0825, CVE-2019-0826, CVE-2019-0827, CVE-2019-0829, CVE-2019-0830, CVE-2019-0831, CVE-2019-0836, CVE-2019-0839, CVE-2019-0840, CVE-2019-0844, CVE-2019-0846, CVE-2019-0847, CVE-2019-0848, CVE-2019-0849, CVE-2019-0851, CVE-2019-0858, CVE-2019-0859, CVE-2019-0860, CVE-2019-0861, CVE-2019-0862, CVE-2019-0866, CVE-2019-0867, CVE-2019-0868, CVE-2019-0870, CVE-2019-0871, CVE-2019-0872, CVE-2019-0877, CVE-2019-0879, CVE-2019-0882, CVE-2019-0884, CVE-2019-0889, CVE-2019-0890, CVE-2019-0891, CVE-2019-0893, CVE-2019-0894, CVE-2019-0895, CVE-2019-0896, CVE-2019-0897, CVE-2019-0898, CVE-2019-0899, CVE-2019-0900, CVE-2019-0901, CVE-2019-0902, CVE-2019-0911, CVE-2019-0912, CVE-2019-0913, CVE-2019-0914, CVE-2019-0915, CVE-2019-0916, CVE-2019-0917, CVE-2019-0918, CVE-2019-0922, CVE-2019-0923, CVE-2019-0924, CVE-2019-0925, CVE-2019-0927, CVE-2019-0933, CVE-2019-0937, CVE-2019-0945, CVE-2019-0946, CVE-2019-0947, CVE-2019-0949, CVE-2019-0950, CVE-2019-0951, CVE-2019-0957, CVE-2019-0958, CVE-2019-0961, CVE-2019-0979, CVE-2019-0980, CVE-2019-0981, CVE-2019-1604, CVE-2019-9801",184
cuid,CVE-2008-0734,1
bidir,CVE-2008-3539,1
ftpserver,CVE-2011-0635,1
athena,CVE-2005-3860,1
ir,CVE-2019-6812,1
plasma,CVE-2018-6790,1
typedarray,CVE-2018-10496,1
layouts,CVE-2018-7205,1
datamover,"CVE-2016-4898, CVE-2016-4899",2
saf,"CVE-2011-2563, CVE-2011-2564",2
concourse,CVE-2019-3792,1
uuid,CVE-2019-11690,1
violations,CVE-2016-9078,1
generator,CVE-2019-11405,1
gridftp,CVE-2012-3292,1
unpack,CVE-2018-15503,1
wechat,CVE-2019-11419,1
auditing,CVE-2016-6136,1
accent,CVE-2017-12716,1
etc,CVE-2016-6908,1
xwork,"CVE-2011-1772, CVE-2011-2088",2
dates,CVE-2016-5284,1
wagon,CVE-2013-0253,1
certificate,"CVE-2019-0215, CVE-2019-1003009, CVE-2019-1683, CVE-2019-1757, CVE-2019-1757, CVE-2019-1830, CVE-2019-1859, CVE-2019-6266",8
braces,CVE-2018-16874,1
interpret,"CVE-2019-10647, CVE-2019-8924",2
autostart,CVE-2015-0538,1
cached,"CVE-2019-0015, CVE-2019-1003049",2
libraries,"CVE-2019-10844, CVE-2019-4094",2
preloader,CVE-1999-0917,1
crl,"CVE-2017-17541, CVE-2017-18318",2
phonebook,CVE-2017-9101,1
appcheck,CVE-2017-2214,1
scripts,"CVE-2019-0018, CVE-2019-6126, CVE-2019-6248, CVE-2019-7429, CVE-2019-7430, CVE-2019-7431, CVE-2019-7432, CVE-2019-7433, CVE-2019-7434, CVE-2019-7435, CVE-2019-7436, CVE-2019-7437, CVE-2019-8361, CVE-2019-9062, CVE-2019-9063, CVE-2019-9064, CVE-2019-9065, CVE-2019-9066, CVE-2019-9604, CVE-2019-9605, CVE-2019-9606, CVE-2019-9607, CVE-2019-9864",23
jstl,CVE-2015-0254,1
promise,CVE-2018-6603,1
msn,CVE-2013-6482,1
kubernetes,"CVE-2019-1002100, CVE-2019-11243, CVE-2019-11244, CVE-2019-4119",4
endpoint,"CVE-2019-1000003, CVE-2019-1754, CVE-2019-1756, CVE-2019-3582, CVE-2019-3586, CVE-2019-5765, CVE-2019-8454",7
lucy,CVE-2009-4619,1
solaris,"CVE-2019-2437, CVE-2019-2541, CVE-2019-2543, CVE-2019-2544, CVE-2019-2544, CVE-2019-2544, CVE-2019-2545, CVE-2019-2577, CVE-2019-2577, CVE-2019-2704",10
globals,CVE-2013-4729,1
hotfix,CVE-2019-9546,1
avatars,CVE-2009-3053,1
pager,CVE-2014-6260,1
prompt,CVE-2019-0107,1
postfix,CVE-2017-10140,1
tones,CVE-2012-2217,1
cloudplatform,"CVE-2013-2756, CVE-2013-2757, CVE-2013-2758",3
cash,"CVE-2018-13163, CVE-2018-13169",2
caching,"CVE-2019-5756, CVE-2019-5762",2
frame,"CVE-2019-0222, CVE-2019-1695, CVE-2019-7328",3
waves,CVE-2017-6005,1
underscore,CVE-2019-10842,1
different,"CVE-2019-0762, CVE-2019-9921",2
orc,CVE-2018-8015,1
xmltooling,CVE-2019-9628,1
advertising,CVE-2017-3084,1
trans,CVE-2014-2027,1
iconv,CVE-2018-10546,1
banana,"CVE-2012-5242, CVE-2012-5243, CVE-2012-5244",3
activity,"CVE-2018-10500, CVE-2018-2984, CVE-2018-3193, CVE-2018-3194, CVE-2018-8729",5
instrumentation,"CVE-2018-1768, CVE-2018-6080",2
filestream,CVE-2016-7252,1
pdfium,"CVE-2019-5756, CVE-2019-5762, CVE-2019-5772, CVE-2019-5792, CVE-2019-5795",5
informatica,"CVE-2010-1469, CVE-2010-1478",2
bodo,CVE-2002-1901,1
ss7,"CVE-2017-15318, CVE-2017-15319, CVE-2017-15320",3
boost,CVE-2019-3851,1
s2i,CVE-2016-3708,1
opensaml,CVE-2019-9628,1
cpr,CVE-2004-0134,1
symbol,CVE-2018-1000201,1
todos,CVE-2005-1737,1
groups,CVE-2019-10876,1
commands,"CVE-2019-0200, CVE-2019-1591, CVE-2019-1606, CVE-2019-1606, CVE-2019-1607, CVE-2019-1607, CVE-2019-1608, CVE-2019-1608, CVE-2019-1609, CVE-2019-1609, CVE-2019-1610, CVE-2019-1610, CVE-2019-1611, CVE-2019-1611, CVE-2019-1612, CVE-2019-1612, CVE-2019-1613, CVE-2019-1613, CVE-2019-1614, CVE-2019-1646, CVE-2019-1674, CVE-2019-1699, CVE-2019-1699, CVE-2019-1709, CVE-2019-1709, CVE-2019-1725, CVE-2019-1727, CVE-2019-1727, CVE-2019-1728, CVE-2019-1728, CVE-2019-1730, CVE-2019-1735, CVE-2019-1735, CVE-2019-1745, CVE-2019-1745, CVE-2019-1754, CVE-2019-1754, CVE-2019-1755, CVE-2019-1756, CVE-2019-1756, CVE-2019-1767, CVE-2019-1767, CVE-2019-1768, CVE-2019-1768, CVE-2019-1769, CVE-2019-1770, CVE-2019-1770, CVE-2019-1774, CVE-2019-1774, CVE-2019-1775, CVE-2019-1775, CVE-2019-1776, CVE-2019-1776, CVE-2019-1778, CVE-2019-1778, CVE-2019-1779, CVE-2019-1779, CVE-2019-1780, CVE-2019-1780, CVE-2019-1781, CVE-2019-1781, CVE-2019-1782, CVE-2019-1782, CVE-2019-1783, CVE-2019-1783, CVE-2019-1784, CVE-2019-1784, CVE-2019-1790, CVE-2019-1790, CVE-2019-1791, CVE-2019-1791, CVE-2019-1795, CVE-2019-1795, CVE-2019-1835, CVE-2019-5413, CVE-2019-5414, CVE-2019-5425, CVE-2019-5934, CVE-2019-7214, CVE-2019-7298, CVE-2019-8313, CVE-2019-8314, CVE-2019-8315, CVE-2019-8316, CVE-2019-8317, CVE-2019-8318, CVE-2019-8319, CVE-2019-9118, CVE-2019-9119, CVE-2019-9120, CVE-2019-9121, CVE-2019-9165",92
ticket,"CVE-2019-1000015, CVE-2019-10066, CVE-2019-10067, CVE-2019-9751, CVE-2019-9752, CVE-2019-9892",6
level,"CVE-2019-12270, CVE-2019-1596, CVE-2019-1713, CVE-2019-1730, CVE-2019-1737, CVE-2019-1755, CVE-2019-1770, CVE-2019-1776, CVE-2019-1778, CVE-2019-1783, CVE-2019-1784, CVE-2019-1795",12
audience,CVE-2018-6873,1
redline,CVE-2011-3863,1
evaluator,CVE-2013-4255,1
vendors,CVE-2017-15113,1
jvm,CVE-2018-1000866,1
libpam4j,CVE-2017-12197,1
top,"CVE-2018-1122, CVE-2018-20069",2
hdfs,CVE-2018-1296,1
galette,CVE-2012-2338,1
nt,CVE-2019-1714,1
uportal,"CVE-2014-3416, CVE-2014-3417",2
bluebird,CVE-2015-4308,1
apt,CVE-2019-3462,1
addressing,CVE-2019-0040,1
appstream,"CVE-2008-4388, CVE-2008-4389",2
widget,CVE-2019-3396,1
epoll,CVE-2015-5366,1
mars,CVE-1999-0774,1
slider,CVE-2018-20368,1
picard,CVE-2017-16194,1
image,"CVE-2019-0017, CVE-2019-1615, CVE-2019-1729, CVE-2019-1808, CVE-2019-1809, CVE-2019-1810, CVE-2019-1810, CVE-2019-1811, CVE-2019-1811, CVE-2019-1811, CVE-2019-1812, CVE-2019-1812, CVE-2019-1812, CVE-2019-1813, CVE-2019-1813, CVE-2019-1813, CVE-2019-1841, CVE-2019-7430, CVE-2019-7431, CVE-2019-9137",20
ktlint,CVE-2019-1010260,1
epoch,CVE-2016-1211,1
recipe,CVE-2012-1071,1
wsdl2java,CVE-2018-1307,1
partyline,CVE-2007-2651,1
timetable,"CVE-2018-17394, CVE-2018-6583",2
myproxy,CVE-2011-0738,1
yop,CVE-2017-2127,1
jql,CVE-2019-3400,1
simplewebserver,CVE-2003-1186,1
normalize,CVE-2019-9901,1
locator,CVE-2018-7526,1
initialization,"CVE-2019-6208, CVE-2019-6230",2
f8,CVE-2011-3855,1
gogo,CVE-2018-11787,1
generic,CVE-2019-6246,1
distribute,CVE-2018-14002,1
gag,CVE-2014-6663,1
deflate,CVE-2010-0205,1
routes,CVE-2018-0189,1
lockfile,CVE-2011-3151,1
